"Number","Entity","Transaction Date","Employee","Amount","Amount (CAD)","Account Name","Exported","Memo","Reconciliation Date","Tax (CAD)","Tax","Tax Withholding (CAD)","Tax Withholding","Division","Currency","Exchange Rate","Reverse Exchange Rate","Recurrent Transaction","Is Printed","Online Payment","Template Name","Realized Amount (CAD)","Gain/Loss (CAD)","Attachments","Type"
"8821","Traffic Tech Inc.","10/21/2024","Vasty Santamaria","USD 3,100.00","4,296.60","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"4,296.60","58.90","No","WIRE"
"8821","Seaboard Marine Ltd.","10/21/2024","Vasty Santamaria","USD 39,190.00","54,317.34","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"54,317.34","694.51","No","WIRE"
"10/21/2024","Coliman Pacific Corporation","10/21/2024","Vasty Santamaria","USD 70,414.20","97,594.08","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"97,594.08","856.95","No","WIRE"
"WK 38/39/40/41-2024","Marplantis Organic Sustainable Agriculture","10/21/2024","Vasty Santamaria","USD 69,093.00","95,762.90","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"95,762.90","1,455.41","No","WIRE"
"WK 42-2024","Latbio S.A.","10/21/2024","Vasty Santamaria","USD 13,590.00","18,835.74","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"18,835.74","54.36","No","WIRE"
"8882","Penn Terminals","10/18/2024","Vasty Santamaria","USD 1,424.21","1,968.97","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"1,968.97","1.42","No","WIRE"
"8882","Maersk","10/18/2024","Vasty Santamaria","USD 24,871.63","34,385.03","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"34,385.03","286.04","No","WIRE"
"8882","International fresh produce Association","10/18/2024","Vasty Santamaria","USD 3,815.00","5,274.24","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"5,274.24","122.08","No","WIRE"
"8882","Holt Cargo Systems LLC","10/18/2024","Vasty Santamaria","USD 45,925.00","63,491.31","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"63,491.31","1,009.53","No","WIRE"
"8882","Delaware Avenue Enterprises Inc","10/18/2024","Vasty Santamaria","USD 13,935.00","19,265.14","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"19,265.14","38.05","No","WIRE"
"10/18/2024","ASOCIACION DE DESARROLLO SOCIAL CARMITA","10/18/2024","Vasty Santamaria","USD 5,400.00","7,465.50","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"7,465.50","129.60","No","WIRE"
"WK 36/38/41-2024","Surgesa S.A.","10/18/2024","Vasty Santamaria","USD 32,593.50","45,060.51","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"45,060.51","702.18","No","WIRE"
"WK 41-2024","Hacienda Celia María C.A.","10/18/2024","Vasty Santamaria","USD 12,807.00","17,705.68","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"17,705.68","147.28","No","WIRE"
"SEM 41-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","10/18/2024","Vasty Santamaria","USD 28,992.00","40,081.44","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"40,081.44","289.92","No","WIRE"
"10/17/2024","Coliman Pacific Corporation","10/17/2024","Vasty Santamaria","USD 45,691.80","63,146.07","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"63,146.07","378.44","No","WIRE"
"WK 41-2024","ASOGUABO","10/17/2024","Vasty Santamaria","USD 62,076.80","85,790.14","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.38","No","No","No",,"85,790.14","682.86","No","WIRE"
"5001","COQUIMBA","10/16/2024","Karyne Manseau","USD 19,449.60","26,803.49","Comptant USD","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"26,803.49","344.74","No","WIRE"
"8904","Association Inti","10/16/2024","Karyne Manseau","CAD 63.67","63.67","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8904","Dana Hospitality","10/16/2024","Karyne Manseau","CAD 127.20","127.20","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8904","Université McGill","10/16/2024","Karyne Manseau","CAD 63.18","63.18","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8904","BGL Brokerage Ltd","10/16/2024","Vasty Santamaria","CAD 857.99","857.99","Comptant CAD RBC","No",,"10/31/2024","101.99","CAD 101.99","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"10/15/2024","Beneva","10/15/2024","Karyne Manseau","CAD 4,643.95","4,643.95","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"10/15/2024","Ceridian","10/15/2024","Karyne Manseau","CAD 42,276.42","42,276.42","Comptant CAD RBC","No",,"10/31/2024","11.74","CAD 11.74","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"10/15/2024","Tedy","10/15/2024","Karyne Manseau","CAD 175.00","175.00","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"10/15/2024","Solutions iTCloud.ca","10/15/2024","Karyne Manseau","CAD 326.45","326.45","Comptant CAD RBC","No",,"10/31/2024","42.52","CAD 42.52","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"10/15/2024","TELUS Solutions en santé inc.","10/15/2024","Karyne Manseau","CAD 117.27","117.27","Comptant CAD RBC","No",,"10/31/2024","15.27","CAD 15.27","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8881","ZIM AMERICAN INTEGRATED SHIPPING SERVICES CO., LLC","10/11/2024","Vasty Santamaria","USD 10,619.00","14,558.65","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"14,558.65","80.39","No","WIRE"
"8881","TQL Total Quality Logistics","10/11/2024","Vasty Santamaria","USD 3,600.00","4,935.60","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"4,935.60","14.40","No","WIRE"
"8881","Penn Terminals","10/11/2024","Vasty Santamaria","USD 6,744.35","9,246.50","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"9,246.50","14.80","No","WIRE"
"8881","Maersk","10/11/2024","Vasty Santamaria","USD 38,623.00","52,952.13","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"52,952.13","154.49","No","WIRE"
"8881","J K Fresh LLC.","10/11/2024","Vasty Santamaria","USD 234.95","322.12","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"322.12","3.29","No","WIRE"
"8881","Holt Cargo Systems LLC","10/11/2024","Vasty Santamaria","USD 33,135.00","45,428.08","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"45,428.08","336.19","No","WIRE"
"8881","Greenwich Terminals LLC","10/11/2024","Vasty Santamaria","USD 450.00","616.95","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"616.95","4.05","No","WIRE"
"8881","Delaware Avenue Enterprises Inc","10/11/2024","Vasty Santamaria","USD 36,265.00","49,719.31","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"49,719.31","652.46","No","WIRE"
"8881","Channel Islands Warehouse, Inc.","10/11/2024","Vasty Santamaria","USD 460.00","630.66","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"630.66","9.66","No","WIRE"
"8881","721 LOGISTICS LLC DBA J&K FRESHEAST","10/11/2024","Vasty Santamaria","USD 7,925.68","10,866.11","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"10,866.11","100.37","No","WIRE"
"SEM 36/38-2024","APPBOSA","10/11/2024","Vasty Santamaria","USD 22,344.00","30,633.62","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"30,633.62","241.12","No","WIRE"
"WK 37/38/40-2024","Marplantis Organic Sustainable Agriculture","10/11/2024","Vasty Santamaria","USD 69,093.00","94,726.50","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"94,726.50","306.34","No","WIRE"
"WEEK 37/40-2024","Surgesa S.A.","10/11/2024","Vasty Santamaria","USD 19,354.50","26,535.02","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"26,535.02","167.79","No","WIRE"
"SEM 40-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","10/11/2024","Vasty Santamaria","USD 28,992.00","39,748.03","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"39,748.03","521.85","No","WIRE"
"WK 39-2024","PRIECOR S.A.","10/10/2024","Vasty Santamaria","USD 12,690.00","17,486.82","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"17,486.82","363.82","No","WIRE"
"10/10/2024","Coliman Pacific Corporation","10/10/2024","Vasty Santamaria","USD 50,288.40","69,297.42","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"69,297.42","961.52","No","WIRE"
"WK 40-2024","Latbio S.A.","10/10/2024","Vasty Santamaria","USD 13,590.00","18,727.02","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"18,727.02","285.39","No","WIRE"
"WK 40-2024","ASOGUABO","10/10/2024","Vasty Santamaria","USD 77,772.80","107,170.92","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.38","No","No","No",,"107,170.92","1,537.09","No","WIRE"
"8902","FE inspection","10/10/2024","Vasty Santamaria","CAD 282.50","282.50","Comptant CAD RBC","No",,"10/31/2024","32.50","CAD 32.50","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8902","Forgestik","10/10/2024","Vasty Santamaria","CAD 1,722.91","1,722.91","Comptant CAD RBC","No",,"10/31/2024","224.40","CAD 224.40","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8902","Circular Materials","10/10/2024","Vasty Santamaria","CAD 2,387.42","2,387.42","Comptant CAD RBC","No",,"10/31/2024","274.66","CAD 274.66","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8902","BGL Brokerage Ltd","10/10/2024","Vasty Santamaria","CAD 1,379.31","1,379.31","Comptant CAD RBC","No",,"10/31/2024","164.31","CAD 164.31","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"PRIMA 36 A 39-2024","Corporacion promesa el guabo","10/09/2024","Vasty Santamaria","USD 24,963.00","34,261.72","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"34,261.72","262.11","No","WIRE"
"24067204283309191001","Magaya","10/09/2024","Vasty Santamaria","USD 1,143.96","1,603.83","Comptant USD","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.71","1.40","No","No","No",,"1,603.83","33.74","No",
"10/8/2024","SPS","10/08/2024","Vasty Santamaria","USD 104.00","142.17","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.37","No","No","No",,"142.17","1.72","No",
"10/7/2024","RBC Express","10/07/2024","Vasty Santamaria","CAD 1,058.10","1,058.10","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"10/7/2024","RBC Express","10/07/2024","Vasty Santamaria","USD 671.50","914.58","Comptant USD RBC","No",,"10/31/2024","1.35","USD 1.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"914.58","7.72","No",
"10/7/2024","Tedy","10/07/2024","Vasty Santamaria","CAD 217.16","217.16","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8820","Traffic Tech Inc.","10/07/2024","Vasty Santamaria","USD 8,700.00","11,849.40","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,849.40","78.30","No","WIRE"
"8820","Seaboard Marine Ltd.","10/07/2024","Vasty Santamaria","USD 11,160.00","15,199.92","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"15,199.92","128.33","No","WIRE"
"2899","Bell mobilité","10/07/2024","Karyne Manseau","CAD 869.72","869.72","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"WK 38/39-2024","ASOGUABO","10/04/2024","Vasty Santamaria","USD 92,782.40","126,416.02","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"126,416.02","917.47","No","WIRE"
"8880","Penn Terminals","10/04/2024","Vasty Santamaria","USD 2,188.39","2,981.68","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"2,981.68","26.27","No","WIRE"
"8880","TQL Total Quality Logistics","10/04/2024","Vasty Santamaria","USD 6,700.00","9,128.75","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"9,128.75","80.40","No","WIRE"
"8880","Maersk","10/04/2024","Vasty Santamaria","USD 80,773.48","110,053.87","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"110,053.87","705.37","No","WIRE"
"8880","Channel Islands Warehouse, Inc.","10/04/2024","Vasty Santamaria","USD 460.00","626.75","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"626.75","-1.15","No","WIRE"
"8880","Affinity Produce Partners, LLC","10/04/2024","Vasty Santamaria","USD 500.00","681.25","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"681.25","2.75","No","WIRE"
"10/4/2024","Coliman Pacific Corporation","10/04/2024","Vasty Santamaria","USD 17,707.30","24,126.20","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"24,126.20","168.23","No","WIRE"
"SEM 36/37/38/39-2024","Marplantis Organic Sustainable Agriculture","10/04/2024","Vasty Santamaria","USD 82,683.00","112,655.59","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"112,655.59","423.05","No","WIRE"
"10/4/2024","ASOCIACION DE DESARROLLO SOCIAL UNION","10/04/2024","Vasty Santamaria","USD 8,100.00","11,036.25","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"11,036.25","43.65","No","WIRE"
"WK 37/39-2024","Surgesa S.A.","10/04/2024","Vasty Santamaria","USD 19,498.50","26,566.71","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"26,566.71","158.69","No","WIRE"
"WK 39-2024","Hacienda Celia María C.A.","10/04/2024","Vasty Santamaria","USD 12,807.00","17,449.54","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.73","1.36","No","No","No",,"17,449.54","153.69","No","WIRE"
"8901","Madison Hopper","10/03/2024","Karyne Manseau","CAD 2,298.11","2,298.11","Comptant CAD RBC","No",,"10/31/2024","244.53","CAD 244.53","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8901","David Melo","10/03/2024","Karyne Manseau","CAD 12.99","12.99","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8901","Karyne Manseau","10/03/2024","Karyne Manseau","CAD 161.00","161.00","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"SEM 39-2024","C.I. AGRICOLAS LAS FLORES S.A.S.","10/03/2024","Vasty Santamaria","USD 28,992.00","39,226.18","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"39,226.18","188.46","No","WIRE"
"WK 39-2024","Latbio S.A.","10/03/2024","Vasty Santamaria","USD 13,590.00","18,387.27","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"18,387.27","40.77","No","WIRE"
"24692164276107430969","Informa Group (Organic Produce Summit)","10/03/2024","Karyne Manseau","USD 7,895.00","10,958.69","Comptant USD","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"0.00","0.00","No",
"10/3/2024","Tedy","10/03/2024","Karyne Manseau","CAD 89.68","89.68","Comptant CAD RBC","No",,"10/31/2024","11.68","CAD 11.68","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"10/3/2024","CALIDAD Y PRODUCTIVIDAD LAS AMERICAS, S.A CPLA","10/03/2024","Vasty Santamaria","USD 2,592.10","3,507.11","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"3,507.11","6.48","No","WIRE"
"10/02/2024","Walter Ugalde Almengor","10/02/2024","Vasty Santamaria","USD 2,037.45","2,756.67","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"2,756.67","5.09","No","WIRE"
"10/02/2024","Tito Ruben Hidalgo Novillo","10/02/2024","Vasty Santamaria","USD 7,767.63","10,509.60","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"10,509.60","19.42","No","WIRE"
"WEEK 35/36/38-2024","Surgesa S.A.","10/02/2024","Vasty Santamaria","USD 26,190.00","35,435.07","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"35,435.07","-101.48","No","WIRE"
"SEM 32/34/35-2024","APPBOSA","10/02/2024","Karyne Manseau","USD 48,936.00","66,210.41","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"66,210.41","-494.70","No","WIRE"
"10/02/2024","PH Explora","10/02/2024","Karyne Manseau","USD 12,935.41","17,501.61","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"17,501.61","26.30","No","WIRE"
"4999","COQUIMBA","10/02/2024","Karyne Manseau","USD 35,073.60","47,430.38","Comptant USD","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"47,430.38","-143.83","No","WIRE"
"10/01/2024","Coliman Pacific Corporation","10/01/2024","Vasty Santamaria","USD 34,866.00","47,313.16","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"47,313.16","-104.60","No","WIRE"
"8819","Seaboard Marine Ltd.","10/01/2024","Vasty Santamaria","USD 46,670.00","63,331.19","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"63,331.19","-54.96","No","WIRE"
"10/01/2024","Coliman Pacific Corporation","10/01/2024","Karyne Manseau","USD 49,820.40","67,606.28","Comptant USD RBC","No",,"10/31/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.36","No","No","No",,"67,606.28","262.81","No","WIRE"
"10/1/2024","Desjardins Assurances","10/01/2024","Vasty Santamaria","CAD 3,205.95","3,205.95","Comptant CAD RBC","No",,"10/31/2024","0.00","CAD 0.00","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"74083424275500002487","Digital Ocean","10/01/2024","Vasty Santamaria","USD 19.32","26.81","Comptant USD RBC","No",,"10/31/2024","3.41","USD 2.52","0.00","USD 0.00",,"United States Dollar","0.72","1.39","No","No","No",,"26.81","0.60","No",
"10/1/2024","Consultation M365","10/01/2024","Karyne Manseau","CAD 192.24","192.24","Comptant CAD RBC","No",,"10/31/2024","25.04","CAD 25.04","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"WK 37/38-2024","ASOGUABO","09/27/2024","Vasty Santamaria","USD 40,239.20","54,343.04","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"54,343.04","-384.37","No","WIRE"
"WK 38-2024","ASOGUABO","09/27/2024","Vasty Santamaria","USD 48,921.00","66,067.81","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"66,067.81","-366.90","No","WIRE"
"WK 38-2024","Marplantis Organic Sustainable Agriculture","09/27/2024","Vasty Santamaria","USD 21,147.00","28,559.02","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"28,559.02","84.60","No","WIRE"
"8879","TQL Total Quality Logistics","09/27/2024","Vasty Santamaria","USD 8,300.00","11,209.15","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"11,209.15","-62.25","No","WIRE"
"8879","Penn Terminals","09/27/2024","Vasty Santamaria","USD 1,146.27","1,548.04","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"1,548.04","-4.58","No","WIRE"
"8879","J K Fresh LLC.","09/27/2024","Vasty Santamaria","USD 234.82","317.12","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"317.12","-0.94","No","WIRE"
"8879","Holt Cargo Systems LLC","09/27/2024","Vasty Santamaria","USD 37,945.00","51,244.72","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"51,244.72","-148.12","No","WIRE"
"8899","Pelletier & Cie avocats inc.","09/27/2024","Karyne Manseau","CAD 793.74","793.74","Comptant CAD RBC","No",,"09/30/2024","102.20","CAD 102.20","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No","WIRE"
"8899","Forgestik","09/27/2024","Karyne Manseau","CAD 5,378.24","5,378.24","Comptant CAD RBC","No",,"09/30/2024","700.49","CAD 700.49","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"8899","B.B.C Construction (Building Best Condo Inc.)","09/27/2024","Karyne Manseau","CAD 4,086.40","4,086.40","Comptant CAD RBC","No",,"09/30/2024","503.48","CAD 503.48","0.00","CAD 0.00",,"Canadian Dollar","1.00","1.00","No","No","No",,"0.00","0.00","No",
"WK 35/36/38-2024","Marplantis Organic Sustainable Agriculture","09/27/2024","Vasty Santamaria","USD 47,946.00","64,751.07","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"64,751.07","-92.71","No","WIRE"
"WK 37-2024","PRIECOR S.A.","09/27/2024","Vasty Santamaria","USD 12,690.00","17,137.85","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"17,137.85","-141.43","No","WIRE"
"WEEK 37/38-2024","Hacienda Celia María C.A.","09/27/2024","Vasty Santamaria","USD 25,614.00","34,591.71","Comptant USD RBC","No",,"09/30/2024","0.00","USD 0.00","0.00","USD 0.00",,"United States Dollar","0.74","1.35","No","No","No",,"34,591.71","-256.13","No","WIRE"
